,country,year,life_exp,pop,GNI
48470,Sweden,1897,54.1,5020000,
48471,Sweden,1814,38.6,2470000,
48472,Sweden,1823,45.2,2660000,
48473,Sweden,1968,74.0,7940000,
48474,Sweden,1991,77.8,8630000,20100.0
48475,Sweden,1831,39.0,2900000,
48476,Sweden,1807,38.8,2430000,
48477,Sweden,2030,84.4,10600000,
48478,Sweden,1850,44.7,3460000,
48479,Sweden,1804,39.7,2460000,
48480,Sweden,2095,91.6,12800000,
48481,Sweden,2068,88.6,12000000,
48482,Sweden,1818,40.0,2540000,
48483,Sweden,2003,80.3,8950000,32100.0
48484,Sweden,1990,77.7,8570000,19900.0
48485,Sweden,1835,47.1,3000000,
48486,Sweden,2033,84.7,10800000,
48487,Sweden,1925,62.5,6010000,
48488,Sweden,1813,36.5,2450000,
48489,Sweden,2054,87.1,11500000,
48490,Sweden,1986,77.1,8380000,
48491,Sweden,1869,41.0,4130000,
48492,Sweden,1834,38.5,2970000,
48493,Sweden,1979,75.7,8300000,
48494,Sweden,2085,90.5,12500000,
48495,Sweden,2044,86.0,11200000,
48496,Sweden,1828,37.7,2810000,
48497,Sweden,2048,86.5,11300000,
48498,Sweden,2060,87.8,11700000,
48499,Sweden,1964,73.7,7690000,
48500,Sweden,1995,78.9,8840000,22400.0
48501,Sweden,1943,68.7,6560000,
48502,Sweden,2071,89.0,12100000,
48503,Sweden,1851,43.6,3500000,
48504,Sweden,2057,87.4,11600000,
48505,Sweden,2019,82.8,10000000,57300.0
48506,Sweden,1867,46.2,4060000,
48507,Sweden,1909,58.4,5420000,
48508,Sweden,2065,88.3,11900000,
48509,Sweden,2093,91.3,12800000,
48510,Sweden,1926,62.8,6040000,
48511,Sweden,1917,58.9,5750000,
48512,Sweden,1881,48.5,4590000,
48513,Sweden,1914,58.2,5620000,
48514,Sweden,1806,36.2,2440000,
48515,Sweden,1935,64.8,6250000,
48516,Sweden,1903,55.1,5220000,
48517,Sweden,1956,72.6,7300000,
48518,Sweden,2011,81.6,9470000,45400.0
48519,Sweden,2077,89.6,12300000,
48520,Sweden,1880,47.6,4560000,
48521,Sweden,2040,85.5,11000000,
48522,Sweden,1860,48.5,3820000,
48523,Sweden,2018,82.6,9970000,54700.0
48524,Sweden,2032,84.6,10700000,
48525,Sweden,1898,54.7,5050000,
48526,Sweden,1856,42.1,3680000,
48527,Sweden,1981,76.3,8330000,
48528,Sweden,1805,41.0,2450000,
48529,Sweden,2094,91.5,12800000,
48530,Sweden,1889,52.3,4770000,
48531,Sweden,1942,68.9,6490000,
48532,Sweden,2002,80.0,8920000,30800.0
48533,Sweden,2055,87.2,11600000,
48534,Sweden,1957,72.4,7350000,
48535,Sweden,1868,43.2,4100000,
48536,Sweden,1822,42.8,2630000,
48537,Sweden,2007,80.9,9160000,41800.0
48538,Sweden,1974,75.1,8170000,
48539,Sweden,1931,62.6,6160000,
48540,Sweden,2031,84.5,10700000,
48541,Sweden,1870,45.0,4170000,
48542,Sweden,1975,75.1,8200000,
48543,Sweden,1951,71.3,7070000,
48544,Sweden,1999,79.6,8870000,27300.0
48545,Sweden,1912,57.8,5540000,
48546,Sweden,1948,70.7,6890000,
48547,Sweden,2024,83.5,10300000,
48548,Sweden,1843,42.8,3220000,
48549,Sweden,1977,75.5,8250000,
48550,Sweden,1932,63.9,6180000,
48551,Sweden,1933,64.8,6210000,
48552,Sweden,1848,45.1,3390000,
48553,Sweden,1911,58.0,5500000,
48554,Sweden,1923,63.0,5960000,
48555,Sweden,2027,84.0,10500000,
48556,Sweden,2008,81.0,9240000,43400.0
48557,Sweden,2051,86.8,11400000,
48558,Sweden,1858,42.0,3750000,
48559,Sweden,1801,36.9,2490000,
48560,Sweden,2098,91.9,13000000,
48561,Sweden,1872,50.1,4240000,
48562,Sweden,1966,74.1,7810000,
48563,Sweden,1902,54.7,5190000,
48564,Sweden,1876,44.8,4410000,
48565,Sweden,2074,89.3,12200000,
48566,Sweden,1982,76.5,8330000,
48567,Sweden,1952,71.8,7130000,
48568,Sweden,2009,81.2,9310000,41100.0
48569,Sweden,1857,34.6,3710000,
48570,Sweden,1998,79.5,8870000,25300.0
48571,Sweden,2099,92.0,13000000,
48572,Sweden,1918,49.8,5800000,
48573,Sweden,1847,40.1,3360000,
48574,Sweden,1837,39.6,3050000,
48575,Sweden,1874,44.3,4330000,
48576,Sweden,2100,92.1,13000000,
48577,Sweden,2083,90.3,12500000,
48578,Sweden,1922,61.0,5930000,
48579,Sweden,1988,77.3,8460000,
48580,Sweden,2052,86.9,11500000,
48581,Sweden,1950,71.1,7010000,
48582,Sweden,2025,83.7,10400000,
48583,Sweden,1816,41.7,2500000,
48584,Sweden,1825,45.2,2720000,
48585,Sweden,1967,74.1,7880000,
48586,Sweden,1826,43.1,2750000,
48587,Sweden,2026,83.8,10400000,
48588,Sweden,1949,70.8,6950000,
48589,Sweden,2042,85.8,11100000,
48590,Sweden,1978,75.6,8280000,
48591,Sweden,2062,88.0,11800000,
48592,Sweden,1891,51.1,4820000,
48593,Sweden,1800,32.2,2500000,
48594,Sweden,1873,48.7,4280000,
48595,Sweden,1901,52.9,5150000,
48596,Sweden,2056,87.3,11600000,
48597,Sweden,1875,44.6,4370000,
48598,Sweden,2073,89.2,12200000,
48599,Sweden,1989,77.6,8510000,
48600,Sweden,2063,88.1,11800000,
48601,Sweden,1836,45.1,3020000,
48602,Sweden,1921,61.0,5910000,
48603,Sweden,1905,54.5,5290000,
48604,Sweden,1878,46.7,4490000,
48605,Sweden,2010,81.5,9390000,43400.0
48606,Sweden,2029,84.2,10600000,
48607,Sweden,2075,89.4,12200000,
48608,Sweden,1934,64.9,6230000,
48609,Sweden,1803,40.3,2470000,
48610,Sweden,2050,86.7,11400000,
48611,Sweden,1913,58.7,5580000,
48612,Sweden,2096,91.7,12900000,
48613,Sweden,2092,91.2,12700000,
48614,Sweden,2061,87.9,11800000,
48615,Sweden,1965,73.8,7750000,
48616,Sweden,1899,50.9,5090000,
48617,Sweden,1817,40.3,2520000,
48618,Sweden,1954,72.3,7220000,
48619,Sweden,2064,88.2,11900000,
48620,Sweden,1910,57.8,5460000,
48621,Sweden,1859,44.3,3790000,
48622,Sweden,1846,42.0,3320000,
48623,Sweden,1945,68.3,6690000,
48624,Sweden,2082,90.2,12400000,
48625,Sweden,2021,83.1,10200000,
48626,Sweden,1906,56.7,5320000,
48627,Sweden,2001,79.8,8900000,29800.0
48628,Sweden,1824,45.0,2690000,
48629,Sweden,1879,48.9,4530000,
48630,Sweden,1924,62.0,5990000,
48631,Sweden,2022,83.2,10200000,
48632,Sweden,1892,50.6,4850000,
48633,Sweden,1947,69.4,6820000,
48634,Sweden,2084,90.4,12500000,
48635,Sweden,1827,42.6,2780000,
48636,Sweden,2023,83.4,10300000,
48637,Sweden,2072,89.1,12100000,
48638,Sweden,1877,46.0,4450000,
48639,Sweden,1815,40.4,2480000,
48640,Sweden,1900,52.3,5120000,
48641,Sweden,2028,84.1,10500000,
48642,Sweden,2069,88.8,12000000,
48643,Sweden,1838,40.0,3070000,
48644,Sweden,2043,85.9,11100000,
48645,Sweden,2000,79.8,8880000,29500.0
48646,Sweden,1802,40.2,2480000,
48647,Sweden,1987,77.2,8420000,
48648,Sweden,2097,91.8,12900000,
48649,Sweden,1871,49.0,4210000,
48650,Sweden,1976,75.3,8220000,
48651,Sweden,2041,85.7,11000000,
48652,Sweden,1830,41.0,2870000,
48653,Sweden,2053,87.0,11500000,
48654,Sweden,1890,50.5,4790000,
48655,Sweden,1953,71.8,7180000,
48656,Sweden,1946,69.5,6750000,
48657,Sweden,1849,44.5,3430000,
48658,Sweden,1994,78.7,8800000,21100.0
48659,Sweden,1973,75.0,8150000,
48660,Sweden,1893,51.4,4880000,
48661,Sweden,1864,44.8,3960000,
48662,Sweden,1845,46.0,3290000,
48663,Sweden,2059,87.7,11700000,
48664,Sweden,1984,77.0,8340000,
48665,Sweden,2047,86.3,11300000,
48666,Sweden,1865,45.4,3990000,
48667,Sweden,2013,81.9,9620000,47200.0
48668,Sweden,2045,86.1,11200000,
48669,Sweden,1841,45.2,3160000,
48670,Sweden,1896,53.5,4980000,
48671,Sweden,1936,64.6,6270000,
48672,Sweden,1919,56.5,5840000,
48673,Sweden,2089,90.9,12600000,
48674,Sweden,1959,73.3,7440000,
48675,Sweden,1810,32.0,2410000,
48676,Sweden,1972,74.8,8130000,
48677,Sweden,1863,45.4,3920000,
48678,Sweden,2005,80.6,9040000,34500.0
48679,Sweden,2012,81.8,9540000,46300.0
48680,Sweden,1883,49.0,4640000,
48681,Sweden,1832,40.8,2920000,
48682,Sweden,1819,37.0,2560000,
48683,Sweden,2070,88.9,12100000,
48684,Sweden,2014,82.1,9690000,48000.0
48685,Sweden,1969,74.1,8000000,
48686,Sweden,2034,84.8,10800000,
48687,Sweden,1907,57.0,5350000,
48688,Sweden,1938,65.5,6320000,
48689,Sweden,1821,38.1,2600000,
48690,Sweden,1844,44.0,3250000,
48691,Sweden,1808,30.1,2420000,
48692,Sweden,1961,73.4,7530000,
48693,Sweden,1829,36.2,2840000,
48694,Sweden,2091,91.1,12700000,
48695,Sweden,1895,54.1,4950000,
48696,Sweden,1915,57.2,5670000,
48697,Sweden,1940,66.7,6390000,
48698,Sweden,2036,85.1,10900000,
48699,Sweden,1833,42.5,2950000,
48700,Sweden,2087,90.7,12600000,
48701,Sweden,1908,56.4,5390000,
48702,Sweden,1971,74.7,8100000,
48703,Sweden,1861,47.1,3860000,
48704,Sweden,1855,43.1,3640000,
48705,Sweden,1853,40.0,3570000,
48706,Sweden,1928,62.2,6090000,
48707,Sweden,2039,85.4,11000000,
48708,Sweden,2035,85.0,10800000,
48709,Sweden,2006,80.8,9100000,38400.0
48710,Sweden,1996,79.1,8860000,23300.0
48711,Sweden,1993,78.3,8750000,19700.0
48712,Sweden,2090,91.0,12700000,
48713,Sweden,1809,26.9,2410000,
48714,Sweden,1960,73.0,7480000,
48715,Sweden,2078,89.7,12300000,
48716,Sweden,1939,66.4,6350000,
48717,Sweden,2066,88.4,11900000,
48718,Sweden,1887,51.5,4720000,
48719,Sweden,1894,52.1,4920000,
48720,Sweden,1963,73.5,7630000,
48721,Sweden,1885,48.9,4680000,
48722,Sweden,2038,85.3,10900000,
48723,Sweden,2046,86.2,11200000,
48724,Sweden,2016,82.4,9840000,50700.0
48725,Sweden,2004,80.2,8990000,33800.0
48726,Sweden,1820,40.2,2580000,
48727,Sweden,2015,82.2,9760000,49400.0
48728,Sweden,1930,63.1,6140000,
48729,Sweden,1812,35.1,2430000,
48730,Sweden,1884,49.2,4660000,
48731,Sweden,2079,89.8,12300000,
48732,Sweden,1980,76.0,8320000,
48733,Sweden,1992,78.2,8690000,19900.0
48734,Sweden,1888,52.3,4740000,
48735,Sweden,1904,55.4,5250000,
48736,Sweden,1927,61.6,6060000,
48737,Sweden,1916,58.2,5710000,
48738,Sweden,2088,90.8,12600000,
48739,Sweden,2017,82.5,9900000,53600.0
48740,Sweden,1862,42.5,3890000,
48741,Sweden,1840,44.0,3130000,
48742,Sweden,2037,85.2,10900000,
48743,Sweden,1985,77.0,8360000,
48744,Sweden,2067,88.5,12000000,
48745,Sweden,1920,58.8,5870000,
48746,Sweden,1929,62.3,6110000,
48747,Sweden,2058,87.5,11700000,
48748,Sweden,1958,73.1,7390000,
48749,Sweden,2080,89.9,12400000,
48750,Sweden,1842,42.8,3190000,
48751,Sweden,1983,76.8,8330000,
48752,Sweden,1866,44.7,4030000,
48753,Sweden,1962,73.3,7580000,
48754,Sweden,1852,41.4,3530000,
48755,Sweden,1937,64.6,6300000,
48756,Sweden,2081,90.0,12400000,
48757,Sweden,1811,34.6,2420000,
48758,Sweden,1854,44.5,3600000,
48759,Sweden,1941,67.0,6440000,
48760,Sweden,1886,50.6,4700000,
48761,Sweden,1970,74.6,8050000,
48762,Switzerland,1937,63.6,4140000,
48763,Switzerland,1820,38.0,1990000,
48764,Switzerland,1890,45.0,2950000,
48765,Switzerland,2079,91.3,10400000,
48766,Switzerland,1946,66.2,4470000,
48767,Switzerland,2025,85.1,8940000,
48768,Switzerland,2015,83.5,8300000,65500.0
48769,Switzerland,1953,69.7,4840000,
48770,Switzerland,2053,88.3,9880000,
48771,Switzerland,1912,54.5,3740000,
48772,Switzerland,2038,86.6,9490000,
48773,Switzerland,1877,40.0,2770000,
48774,Switzerland,1894,45.8,3070000,
48775,Switzerland,2000,80.1,7140000,38100.0
48776,Switzerland,1885,43.9,2880000,
48777,Switzerland,1802,38.0,1770000,
48778,Switzerland,2097,93.3,10900000,
48779,Switzerland,1826,38.0,2050000,
48780,Switzerland,1987,77.6,6510000,
48781,Switzerland,2073,90.6,10300000,
48782,Switzerland,1811,38.0,1880000,
48783,Switzerland,1976,75.3,6340000,
48784,Switzerland,1871,38.0,2670000,
48785,Switzerland,1949,68.1,4610000,
48786,Switzerland,2046,87.5,9720000,
48787,Switzerland,2088,92.3,10600000,
48788,Switzerland,1812,38.0,1890000,
48789,Switzerland,1830,38.0,2100000,
48790,Switzerland,1849,38.0,2360000,
48791,Switzerland,1924,59.6,3920000,
48792,Switzerland,1992,78.2,6790000,28800.0
48793,Switzerland,2050,88.0,9820000,
48794,Switzerland,1962,71.5,5490000,
48795,Switzerland,1928,60.6,3990000,
48796,Switzerland,1934,63.0,4090000,
48797,Switzerland,2100,93.6,11000000,
48798,Switzerland,1913,54.3,3750000,
48799,Switzerland,1870,38.0,2650000,
48800,Switzerland,1874,38.0,2720000,
48801,Switzerland,1864,38.0,2560000,
48802,Switzerland,1965,72.5,5810000,
48803,Switzerland,2080,91.4,10400000,
48804,Switzerland,1824,38.0,2030000,
48805,Switzerland,1837,38.0,2180000,
48806,Switzerland,1847,38.0,2330000,
48807,Switzerland,2006,81.7,7460000,48500.0
48808,Switzerland,1918,46.4,3820000,
48809,Switzerland,1899,49.3,3250000,
48810,Switzerland,2096,93.1,10900000,
48811,Switzerland,1803,38.0,1780000,
48812,Switzerland,2075,90.8,10300000,
48813,Switzerland,1971,73.6,6200000,
48814,Switzerland,1816,38.0,1940000,
48815,Switzerland,2022,84.7,8770000,
48816,Switzerland,1988,77.7,6550000,
48817,Switzerland,2043,87.2,9640000,
48818,Switzerland,1994,78.7,6940000,29800.0
48819,Switzerland,2061,89.2,10000000,
48820,Switzerland,2087,92.1,10600000,
48821,Switzerland,1905,49.7,3490000,
48822,Switzerland,1950,69.1,4670000,
48823,Switzerland,1921,58.0,3870000,
48824,Switzerland,1939,64.1,4180000,
48825,Switzerland,1878,40.5,2790000,
48826,Switzerland,1960,71.6,5280000,
48827,Switzerland,2010,82.5,7810000,56200.0
48828,Switzerland,1922,58.6,3880000,
48829,Switzerland,2083,91.7,10500000,
48830,Switzerland,1862,38.0,2540000,
48831,Switzerland,2029,85.5,9140000,
48832,Switzerland,2052,88.2,9860000,
48833,Switzerland,2041,87.0,9580000,
48834,Switzerland,2036,86.4,9420000,
48835,Switzerland,1887,45.5,2910000,
48836,Switzerland,1875,38.0,2740000,
48837,Switzerland,2008,82.2,7620000,49200.0
48838,Switzerland,1938,64.0,4160000,
48839,Switzerland,2027,85.3,9040000,
48840,Switzerland,2051,88.1,9840000,
48841,Switzerland,1961,72.0,5380000,
48842,Switzerland,1916,56.7,3790000,
48843,Switzerland,1829,38.0,2090000,
48844,Switzerland,1858,38.0,2480000,
48845,Switzerland,2058,88.9,9980000,
48846,Switzerland,1801,38.0,1760000,
48847,Switzerland,2098,93.4,11000000,
48848,Switzerland,2005,81.5,7390000,44000.0
48849,Switzerland,1872,38.0,2680000,
48850,Switzerland,1929,60.3,4000000,
48851,Switzerland,2045,87.4,9690000,
48852,Switzerland,1873,38.0,2700000,
48853,Switzerland,1923,60.1,3900000,
48854,Switzerland,1966,72.7,5900000,
48855,Switzerland,1857,38.0,2470000,
48856,Switzerland,1998,79.8,7090000,34500.0
48857,Switzerland,1932,61.3,4060000,
48858,Switzerland,1951,68.9,4720000,
48859,Switzerland,1948,67.5,4560000,
48860,Switzerland,1832,38.0,2120000,
48861,Switzerland,1843,38.0,2270000,
48862,Switzerland,1999,80.1,7120000,35700.0
48863,Switzerland,2024,84.9,8880000,
48864,Switzerland,1886,44.7,2890000,
48865,Switzerland,1863,38.0,2550000,
48866,Switzerland,2009,82.2,7710000,52800.0
48867,Switzerland,1854,38.0,2430000,
48868,Switzerland,1907,51.3,3580000,
48869,Switzerland,2067,89.9,10100000,
48870,Switzerland,2014,83.3,8210000,62200.0
48871,Switzerland,2070,90.3,10200000,
48872,Switzerland,1848,38.0,2350000,
48873,Switzerland,1933,62.5,4070000,
48874,Switzerland,1911,51.8,3720000,
48875,Switzerland,1977,75.6,6320000,
48876,Switzerland,1838,38.0,2200000,
48877,Switzerland,2099,93.5,11000000,
48878,Switzerland,1876,40.1,2760000,
48879,Switzerland,2037,86.5,9460000,
48880,Switzerland,1967,73.0,5970000,
48881,Switzerland,2084,91.8,10500000,
48882,Switzerland,2089,92.4,10700000,
48883,Switzerland,2023,84.8,8830000,
48884,Switzerland,1827,38.0,2070000,
48885,Switzerland,2072,90.5,10200000,
48886,Switzerland,1815,38.0,1920000,
48887,Switzerland,1810,38.0,1860000,
48888,Switzerland,1970,73.4,6150000,
48889,Switzerland,1900,47.5,3280000,
48890,Switzerland,2055,88.6,9920000,
48891,Switzerland,1895,46.9,3110000,
48892,Switzerland,2026,85.2,8990000,
48893,Switzerland,2028,85.4,9090000,
48894,Switzerland,2042,87.1,9610000,
48895,Switzerland,2069,90.1,10200000,
48896,Switzerland,1978,75.7,6300000,
48897,Switzerland,1947,66.4,4520000,
48898,Switzerland,2056,88.7,9940000,
48899,Switzerland,1919,55.0,3830000,
48900,Switzerland,1904,49.2,3450000,
48901,Switzerland,1902,50.5,3360000,
48902,Switzerland,2090,92.5,10700000,
48903,Switzerland,2074,90.7,10300000,
48904,Switzerland,1825,38.0,2040000,
48905,Switzerland,2013,83.0,8110000,61400.0
48906,Switzerland,1901,49.0,3320000,
48907,Switzerland,1952,69.8,4780000,
48908,Switzerland,1800,38.0,1750000,
48909,Switzerland,1984,77.0,6400000,
48910,Switzerland,1982,76.4,6320000,
48911,Switzerland,1989,77.8,6600000,
48912,Switzerland,1891,44.7,2980000,
48913,Switzerland,2063,89.5,10100000,
48914,Switzerland,1836,38.0,2170000,
48915,Switzerland,1841,38.0,2240000,
48916,Switzerland,1892,47.3,3000000,
48917,Switzerland,2062,89.4,10000000,
48918,Switzerland,1819,38.0,1970000,
48919,Switzerland,1954,70.2,4900000,
48920,Switzerland,1868,38.0,2620000,
48921,Switzerland,1852,38.0,2400000,
48922,Switzerland,1957,70.7,5070000,
48923,Switzerland,1981,76.2,6300000,
48924,Switzerland,2040,86.8,9550000,
48925,Switzerland,1822,38.0,2010000,
48926,Switzerland,1880,42.4,2820000,
48927,Switzerland,1959,71.7,5200000,
48928,Switzerland,1898,48.2,3210000,
48929,Switzerland,1942,65.8,4280000,
48930,Switzerland,1856,38.0,2460000,
48931,Switzerland,1896,48.9,3140000,
48932,Switzerland,1889,45.2,2930000,
48933,Switzerland,1805,38.0,1810000,
48934,Switzerland,2077,91.0,10400000,
48935,Switzerland,1927,60.2,3970000,
48936,Switzerland,2094,92.9,10800000,
48937,Switzerland,1983,76.6,6360000,
48938,Switzerland,2031,85.8,9230000,
48939,Switzerland,1940,63.7,4210000,
48940,Switzerland,1936,63.3,4120000,
48941,Switzerland,1986,77.5,6470000,
48942,Switzerland,1860,38.0,2510000,
48943,Switzerland,1985,77.3,6440000,
48944,Switzerland,2076,90.9,10300000,
48945,Switzerland,2018,84.1,8530000,70100.0
48946,Switzerland,2048,87.8,9770000,
48947,Switzerland,2020,84.4,8650000,
48948,Switzerland,1963,71.5,5600000,
48949,Switzerland,1823,38.0,2020000,
48950,Switzerland,1828,38.0,2080000,
48951,Switzerland,1814,38.0,1910000,
48952,Switzerland,2081,91.5,10500000,
48953,Switzerland,1839,38.0,2210000,
48954,Switzerland,2049,87.9,9790000,
48955,Switzerland,1997,79.5,7070000,33200.0
48956,Switzerland,1915,56.0,3780000,
48957,Switzerland,1931,61.4,4040000,
48958,Switzerland,1941,65.1,4250000,
48959,Switzerland,1867,38.0,2610000,
48960,Switzerland,2017,84.0,8460000,67900.0
48961,Switzerland,2007,81.9,7540000,50100.0
48962,Switzerland,1865,38.0,2580000,
48963,Switzerland,1995,78.8,7000000,30600.0
48964,Switzerland,2065,89.7,10100000,
48965,Switzerland,1903,50.1,3410000,
48966,Switzerland,1917,55.9,3810000,
48967,Switzerland,1972,74.0,6250000,
48968,Switzerland,1821,38.0,2000000,
48969,Switzerland,2034,86.1,9350000,
48970,Switzerland,1926,60.7,3950000,
48971,Switzerland,1935,62.3,4110000,
48972,Switzerland,2071,90.4,10200000,
48973,Switzerland,1914,55.2,3760000,
48974,Switzerland,1881,41.9,2840000,
48975,Switzerland,2093,92.8,10800000,
48976,Switzerland,1893,46.1,3040000,
48977,Switzerland,2078,91.1,10400000,
48978,Switzerland,2032,85.9,9270000,
48979,Switzerland,1883,45.0,2860000,
48980,Switzerland,2057,88.8,9960000,
48981,Switzerland,1944,65.0,4380000,
48982,Switzerland,2019,84.3,8590000,72400.0
48983,Switzerland,1851,38.0,2390000,
48984,Switzerland,2047,87.6,9750000,
48985,Switzerland,1969,72.9,6100000,
48986,Switzerland,2002,80.7,7220000,38700.0
48987,Switzerland,1888,46.0,2920000,
48988,Switzerland,1964,72.4,5710000,
48989,Switzerland,1817,38.0,1950000,
48990,Switzerland,1974,74.8,6320000,
48991,Switzerland,1844,38.0,2280000,
48992,Switzerland,2012,82.9,8010000,59100.0
48993,Switzerland,2059,89.0,9990000,
48994,Switzerland,1956,70.4,5010000,
48995,Switzerland,2060,89.1,10000000,
48996,Switzerland,1845,38.0,2300000,
48997,Switzerland,2011,82.8,7910000,56800.0
48998,Switzerland,1943,66.0,4330000,
48999,Switzerland,2091,92.6,10700000,
49000,Switzerland,1909,51.7,3660000,
49001,Switzerland,1808,38.0,1840000,
49002,Switzerland,1973,74.4,6290000,
49003,Switzerland,1806,38.0,1820000,
49004,Switzerland,1955,70.3,4960000,
49005,Switzerland,1980,76.0,6280000,
49006,Switzerland,2068,90.0,10200000,
49007,Switzerland,1920,54.5,3850000,
49008,Switzerland,2092,92.7,10800000,
49009,Switzerland,2095,93.0,10900000,
49010,Switzerland,1945,65.6,4420000,
49011,Switzerland,1859,38.0,2490000,
49012,Switzerland,1804,38.0,1790000,
49013,Switzerland,1807,38.0,1830000,
49014,Switzerland,2082,91.6,10500000,
49015,Switzerland,1842,38.0,2250000,
49016,Switzerland,1993,78.6,6870000,29300.0
49017,Switzerland,1850,38.0,2380000,
49018,Switzerland,2021,84.5,8720000,
49019,Switzerland,1897,49.1,3180000,
49020,Switzerland,2054,88.4,9900000,
49021,Switzerland,1853,38.0,2420000,
49022,Switzerland,1813,38.0,1900000,
49023,Switzerland,2030,85.7,9190000,
49024,Switzerland,1833,38.0,2140000,
49025,Switzerland,1831,38.0,2110000,
49026,Switzerland,1908,52.3,3620000,
49027,Switzerland,1879,41.8,2810000,
49028,Switzerland,1906,50.8,3530000,
49029,Switzerland,1975,75.1,6340000,
49030,Switzerland,1861,38.0,2520000,
49031,Switzerland,2033,86.0,9310000,
49032,Switzerland,1818,38.0,1960000,
49033,Switzerland,2003,80.9,7270000,40200.0
49034,Switzerland,2035,86.3,9390000,
49035,Switzerland,1990,77.8,6650000,28200.0
49036,Switzerland,2066,89.8,10100000,
49037,Switzerland,1968,72.9,6040000,
49038,Switzerland,1846,38.0,2310000,
49039,Switzerland,1869,38.0,2640000,
49040,Switzerland,1930,61.5,4020000,
49041,Switzerland,1882,43.0,2850000,
49042,Switzerland,2004,81.3,7320000,41600.0
49043,Switzerland,1979,75.9,6290000,
49044,Switzerland,1840,38.0,2220000,
49045,Switzerland,2044,87.3,9670000,
49046,Switzerland,2064,89.6,10100000,
49047,Switzerland,2085,91.9,10600000,
49048,Switzerland,1809,38.0,1850000,
49049,Switzerland,1866,38.0,2590000,
49050,Switzerland,2016,83.8,8380000,66100.0
49051,Switzerland,2039,86.7,9520000,
49052,Switzerland,1958,71.5,5130000,
49053,Switzerland,1910,53.0,3690000,
49054,Switzerland,2001,80.5,7180000,38200.0
49055,Switzerland,1925,60.0,3930000,
49056,Switzerland,1996,79.4,7040000,31300.0
49057,Switzerland,1835,38.0,2160000,
49058,Switzerland,1855,38.0,2440000,
49059,Switzerland,1991,77.9,6720000,28500.0
49060,Switzerland,2086,92.0,10600000,
49061,Switzerland,1834,38.0,2150000,
49062,Switzerland,1884,45.0,2870000,
49063,Syria,2065,81.4,35800000,
49064,Syria,1977,66.9,8060000,
49065,Syria,1819,31.1,1330000,
49066,Syria,1972,64.7,6800000,
49067,Syria,2067,81.6,36000000,
49068,Syria,1806,31.1,1280000,
49069,Syria,1918,26.7,2160000,
49070,Syria,2080,83.0,36400000,
49071,Syria,2093,84.3,36400000,
49072,Syria,1832,31.1,1390000,
49073,Syria,2092,84.2,36500000,
49074,Syria,1948,48.0,3290000,
49075,Syria,1807,31.1,1280000,
49076,Syria,1951,50.8,3500000,
49077,Syria,1834,31.1,1400000,
49078,Syria,2071,82.0,36200000,
49079,Syria,2083,83.3,36500000,
49080,Syria,1935,32.6,2750000,
49081,Syria,1970,63.7,6350000,
49082,Syria,1950,50.4,3410000,
49083,Syria,1949,49.2,3350000,
49084,Syria,1957,54.5,4160000,
49085,Syria,1942,40.9,3030000,
49086,Syria,1978,67.3,8340000,
49087,Syria,1800,31.1,1250000,
49088,Syria,2088,83.8,36500000,
49089,Syria,1967,61.2,5740000,
49090,Syria,2073,82.3,36300000,
49091,Syria,1985,68.9,10600000,
49092,Syria,1941,39.7,2990000,
49093,Syria,1826,31.1,1360000,
49094,Syria,1958,55.2,4290000,
49095,Syria,1811,31.1,1300000,
49096,Syria,2086,83.6,36500000,
49097,Syria,1937,35.0,2820000,
49098,Syria,2099,84.9,36200000,
49099,Syria,1927,32.5,2450000,
49100,Syria,1964,59.0,5200000,
49101,Syria,1818,31.1,1330000,
49102,Syria,2081,83.1,36400000,
49103,Syria,1922,32.3,2290000,
49104,Syria,1932,32.6,2630000,
49105,Syria,1988,69.5,11700000,
49106,Syria,1916,32.2,2100000,
49107,Syria,1981,68.0,9250000,
49108,Syria,1816,31.1,1320000,
49109,Syria,1929,32.5,2520000,
49110,Syria,2077,82.7,36400000,
49111,Syria,1962,57.6,4880000,
49112,Syria,1813,31.1,1310000,
49113,Syria,1822,31.1,1350000,
49114,Syria,2100,85.0,36100000,
49115,Syria,1817,31.1,1320000,
49116,Syria,1974,65.6,7280000,
49117,Syria,2078,82.8,36400000,
49118,Syria,2095,84.5,36400000,
49119,Syria,2087,83.7,36500000,
49120,Syria,1812,31.1,1300000,
49121,Syria,2064,81.3,35700000,
49122,Syria,1835,31.1,1410000,
49123,Syria,1946,45.6,3200000,
49124,Syria,1953,52.0,3690000,
49125,Syria,2079,82.9,36400000,
49126,Syria,1925,32.4,2390000,
49127,Syria,1804,31.1,1270000,
49128,Syria,1820,31.1,1340000,
49129,Syria,1931,32.5,2600000,
49130,Syria,1979,67.5,8630000,
49131,Syria,1830,31.1,1380000,
49132,Syria,1930,32.5,2560000,
49133,Syria,2069,81.8,36100000,
49134,Syria,1976,66.5,7790000,
49135,Syria,1955,53.3,3910000,
49136,Syria,1944,43.3,3110000,
49137,Syria,1987,69.3,11400000,
49138,Syria,1968,62.0,5940000,
49139,Syria,2066,81.5,35900000,
49140,Syria,1924,32.4,2350000,
49141,Syria,1921,32.3,2260000,
49142,Syria,1809,31.1,1290000,
49143,Syria,2090,84.0,36500000,
49144,Syria,1824,31.1,1360000,
49145,Syria,1954,52.7,3800000,
